film_id,langue_code,resume
32d0ba34-d5e5-4306-a727-be1998c06942,fra,"Dans le Montana des années 1914-1918, l'histoire d'Alfred, Tristan et Samuel, trois frères, qui ont été élevés par leur père William Ludlow, colonel en retraite. Le temps passe et Samuel le cadet des frères se fiance et présente l'élue de son cœur, Susannah, à toute la famille. Ses frères tombent immédiatement sous le charme de la demoiselle. Puis quand la première guerre mondiale éclate, les trois frères partent. Samuel n'en reviendra pas. Sa disparition provoque l'effondrement de la famille et le réveil de douleurs refoulées."
396115d1-e61f-4d5d-b0c9-c6d4291f3ded,fra,"Nous sommes en l’an 2035. Les quelques milliers d’habitants qui restent sur notre planète sont contraints de vivre sous terre. La surface du globe est devenue inhabitable à la suite d’un virus ayant décimé 99 % de la population. Les survivants mettent tous leurs espoirs dans un voyage à travers le temps pour découvrir les causes de la catastrophe et la prévenir. C’est James Cole, hanté depuis des années par une image incompréhensible, qui est désigné pour cette mission."
cd7cabee-886d-4e37-85ed-a759c55f7a50,fra,"Un film composé de cinq sketches : « Le Vison », « Le Repas gastronomique », « Une nuit avec la vedette », « Le Yacht » et « Le Gros lot »."
68ebcee3-13a3-416d-b5ab-e4bb4e85dfbc,fra,Des satellites espions américains ont repéré un lance-missiles soviétique à longue portée d'un modèle inédit. Le Général Sline dépêche sur place deux agents de contre-espionnage avec mission de s'emparer de l' engin. Une troisième guerre mondiale risque d'être déclenchée...
2f9d02d9-35d6-47de-bd9c-de6e5b6dbf7f,fra,""
b19f499b-334f-4e71-834b-f63cf793e2d0,fra,"Robert Dhéry règle les tableaux de sa prochaine revue intitulée ""Ah ! les belles bacchantes"". Inquiété par le titre, le commissaire Michel Lebœuf de la brigade des mœurs, arrive et procède à une enquête pour contrôler la décence du spectacle. Il se mêle aux autres interprètes et les répétitions sont successivement troublées par le plombier Raymond, sa fiancée, Rosine, et Colette Brosset, une débutante. Évoluant parmi les figurantes nues, le commissaire fait preuve de tels dons comiques que Robert Dhéry l'engage pour un rôle de premier plan."
ca22f71d-cabd-4f46-beb4-354d8a496d5d,fra,"Gérard Floque, publicitaire à la mode, se retrouve au chômage à cause d'un spot trop mode; sa femme le trompe avec un présentateur vedette de la télé et une de ses filles fait du trafic de drogue..."
d063a376-9d0a-4546-a4f1-64d0332e286f,fra,"Si Versailles m'était conté relate l'histoire du château de Versailles vue par Sacha Guitry, au travers de quelques épisodes et portraits des personnages historiques qui y ont vécu. Ces personnages sont interprétés par les plus grands acteurs des années 1950."
c5465278-5caa-4c34-a6c7-dc1d60378569,fra,"En 1990, le département antidrogue américain ne sait plus quoi faire pour arrêter le trafiquant Ramon Cota qui multiplie les prises d'otages qui se finissent dans des bains de sang. Il décide de faire appel au Colonel Scott Mc Coy, chef de la Delta Force qui devra libérer les otages pris au piège et mettre hors d'état de nuire Ramon Cota."
dc4021d6-74c7-4ea2-b199-90dfc799db10,fra,"Le major Reisman est de nouveau ""volontaire"" pour mener une mission avec des soldats condamnés à mort ou à la prison à perpétuité. Ces soldats doivent cette fois assassiner un général nazi qui voulait assassiner Hitler."
27c1c7f9-e3b1-425b-950a-26efc0324933,fra,Une prise d'otage dans un hôpital par un groupe de terroristes qui a pour chef un indestructible androïde nommé Romulus. Ce dernier veut kidnapper la fille du président qui se trouve dans l’hôpital.
d5c8be9a-eed2-4b12-80a4-92b45b5f527b,fra,"Dade Murphy, un adolescent, est arrêté par les services secrets pour avoir créé un virus informatique et est condamné à ne plus utiliser un ordinateur jusqu'à son dix-huitième anniversaire. Quelques années plus tard, lui et ses amis découvrent qu'un virus très dangereux est en passe de se propager sur tout le réseau. Ils vont tenter de stopper son extension."
4732cd91-b837-4234-b57a-e285d8004c48,fra,""
f27e8c00-854c-4254-927a-c7db6fa1741d,fra,"Un tout jeune fantôme, Casper, ronge son frein et s'ennuie à mourir en compagnie de ses oncles dans le manoir de Whipstaff. Quand une petite fille et son père viennent s'installer dans la maison hantée, il pense pouvoir enfin s'amuser..."
7ac0b40b-eb7c-4818-a0e9-ce7be722cc53,fra,"Inspiré du jeu vidéo ""Super Mario"", ce film raconte l'histoire d'un peuple de dinosaures vivant pacifiquement sous la Terre, menacés par un tyran qui, pour arriver à ses fins, kidnappe Daisy, jeune et belle archéologue. Les frères Mario, plombiers, se rendent dans ce monde souterrain afin d'aider la jeune fille à s'échapper."
ebe77425-3130-4298-8252-7e1dcb1bd15c,fra,"Noxeema Jackson, Vida Boheme et Chi Chi Rodriguez, trois drag queens, se préparent à participer au concours de beauté à Hollywood. Elles ont rassemblé leurs maigres économies et acheté une vieille Cadillac décapotable. Mais voilà qu'au beau milieu du Midwest leur voiture tombe en panne et les trois amies sont projetées au coeur de l'Amérique profonde..."
2620f3ad-0500-41e5-8a9b-44a1eefe8f43,fra,L'enfer carcéral d'une prison pour femmes.
d24b33f2-2805-44d5-8a3e-be2f8832a86a,fra,""
1c6150bb-18f2-4e4d-b2ba-3296f9e4f231,fra,"Deux jeunes génies de l'informatique, Martin Bishop et son ami Cosmo, arrêtés dans les années soixante pour avoir infiltré le réseau du Parti républicain, vont se retrouver vingt ans plus tard. Bishop dirige une société spécialisée dans la protection des données et des systèmes informatiques. Il est contacté par la National Security Agency pour une mission qu'il ne peut refuser. Il s'agit de dérober un logiciel capable de déchiffrer n'importe quel programme chiffré. Il va devoir affronter son ancien ami Cosmo, passé au service d'une puissante organisation criminelle."
09473c1d-f362-498b-bf54-c30892848bcf,fra,"Matt Helm, ancien agent du contre-espionnage américain, s'est reconverti comme photographe de mode. Pour combattre un chinois près à déclencher la troisième guerre mondiale, il est recontacté par Tina, une de ses anciennes collègues, qui lui demande de reprendre du service."
e09419c5-9d7d-43c8-acf2-125b21db988f,fra,"Ivy, une adolescente qui, jusque-là, vivait avec sa tante, emménage chez une copine de classe, Sylvie. Envieuse des richesses de son nouveau foyer, elle envisage bientôt de tuer la mère de son amie et de séduire son mari..."
7de53f87-951c-4f3f-a160-4a78d0655248,fra,"Un bateau espion du Royaume-Uni, sombre dans les eaux albanaises après avoir heurté une mine, engloutissant avec lui l'ATAC, système top secret de lancement de missiles. Les services secrets britanniques déclenchent une opération sous-marine discrète pour récupérer l'appareil. L'opération est conduite par un couple d'archéologues marins, Timothy et Iona Havelock. Mais le tueur cubain Hector Gonzalès interrompt brutalement les recherches en assassinant le couple sous les yeux de sa fille Mélina. James Bond entre alors en scène et s'en va enquêter, secondé de la séduisante et vengeresse Mélina, sur les liens de Gonzalès avec le système ATAC..."
e6e4cec1-64e1-4f52-aaa5-520cfb7e7e8b,fra,"L'épopée satirique de la campagne éléctorale d'un chanteur de musique folk, Bob Roberts, qui se porte, en 1990, candidat au Sénat americain."
fa4dd43b-f7f7-4836-b2ff-a2f63ffed8ff,fra,"Contacté par l'armée américaine, le jeune égyptologue de génie, Daniel Jackson, résout en 1994 l'énigme du gigantesque anneau de pierre et d'acier découvert en 1928 sur le site de la grande pyramide de Gizeh. Cette mission va le projeter à des années-lumière de la Terre chez des extra-terrestres qui ont construit les Pyramides. Un nouveau monde s'ouvre alors…"
578ab1ff-423f-4221-bb32-dfff04107a0f,fra,"Il a suffit d’un rien : une chaleur oppressante, l’éternel embouteillage aux abords de Los Angeles et un sentiment d’oppression insupportable, pour qu’un homme ordinaire abandonne sa voiture en plein trafic et sombre dans la folie. Devenu incontrôlable, sera-t-il arrêté avant qu’il ne commette l’irréparable ?"
da4bc4a8-76a4-433b-8e88-a392c8072088,fra,"Après Paris, c'est à Miami que la tribu McCallister décide de passer les fêtes de Noël. À l'aube du jour J, toute la famille est sur le pied de guerre et file a l'aéroport en prenant bien garde de ne pas oublier Kevin. Mais celui-ci s'éclipse pour acheter des piles pour son walkman, il ne retrouve plus les siens et s'embarque par mégarde pour New York..."
712229ea-b39a-46a0-ab05-fb2c1077950e,fra,"Rescapé d'une catastrophe aérienne, un homme, persuadé d'être immortel, se comporte de façon absurde : un psychologue tente de le raisonner."
9d8f022a-3e3e-4419-806e-3f1049fa544c,fra,"En 1975, à New York, Carlito Brigante, un ancien trafiquant de drogue, est libéré de prison grâce à David Kleinfeld, son avocat, qui a découvert plusieurs vices de forme dans la manière dont le procureur Bill Norwalk avait instruit le procès. Carlito est bien décidé à rentrer dans le droit chemin et, dès qu'il aura économisé assez d'argent, il compte se retirer aux Bahamas pour s'assurer une retraite paisible avec Gail, sa compagne danseuse dans une boîte de strip-tease. Mais le destin en décidera autrement."
fe363b41-fd38-4789-a8b4-83f786a5ac8e,fra,"Élevés ensemble dans les rues de New York, Madano et Gino ont suivi des voies différentes. L'un est devenu policier, l'autre un dangereux gangster à la gâchette facile."
33db9f65-1223-4b7d-aa8d-e8323d784d6a,fra,"Durant la Guerre de Sécession, un soldat part en mission de reconnaissance vers les lignes ennemies. Un canon prend pour cible le bâtiment depuis lequel il espionnait. Il est pris au piège sous les décombres..."
560aecbb-efa5-445d-ac6d-3881119efbdf,fra,"A la fin de la Seconde Guerre mondiale, un jeune GI juste démobilisé et encore traumatisé parcourt les routes américaines comme représentant en chocolat. Dans un bus, il rencontre Victoria qui revient dans sa famille. Elle est enceinte et a peur d'affronter un père dominateur. Elle demande à Paul de l'accompagner et de jouer le rôle du mari, le temps d'une journée."
77225fad-c963-4f94-b558-9fe099d33523,fra,"Jeune, beau et arrogant, Griffin Mill est responsable de production dans l'une des grandes compagnies d'Hollywood. Son cynisme et son empressement à jeter à la poubelle les scénarios qui n'ont pas l'heur de lui plaire lui valent quelques ennemis acharnés, dont un mystérieux auteur de lettres anonymes qui ne cesse de le harceler. Griffin soupçonne un scénariste dépité, David Kahane, et lui donne rendez-vous. L'entretien tourne au pugilat. Kahane y laisse la vie. Griffin maquille son crime puis rend visite à la compagne du défunt, qu'il trouve à son goût et assez bien faite pour apaiser ses remords. Pendant ce temps, les lettres anonymes continuent d'arriver..."
b75886b2-6347-44d0-a8ff-7761d368c327,fra,""
1c019d7e-b721-446e-8c7b-170549daf79c,fra,"La troisième guerre mondiale a pris fin et la guerre a été déclarée hors la loi. Pour régler les conflits, on met au point de gigantesques robots, les Robots Jox, qui entrent en action quand les grandes puissances se disputent le controle d'un territoire. Achilles, l'un des pilotes de ces Robots, est envoyé en Alaska..."
19013b07-e6db-4597-86aa-e9f9e100cee6,fra,"Il se prénomme lui-même Johnny. C'est un robot d'un prototype révolutionnaire numéro 5. Un jour d'orage, il échappe à ses propriétaires, des militaires, et comme il est fidèle en amitié, il retrouve son créateur, Ben Jahrvi. L'espiègle Johnny et son papa vont connaître de multiples et cocasses aventures..."
6f249b8d-53f2-4a61-98b0-533fa56a5d64,fra,"Assia vit avec Riaba, sa poule, et découvre un jour un trésor dans son poulailler."
35e157d0-cfdc-43d2-83f7-8c093acc6fd6,fra,"Évocation  de la vie et de l'aventure artistique de Charlot. Aventure qui débuta à l'âge de cinq ans, le jour où il remplaça, au pied levé, sa mère, artiste de music-hall atteinte d'une brusque crise de trac. Elle se termina le jour de Noël 1977, à Vevey en Suisse où il mourut à l'âge de quatre-vingt-huit ans."
d0c2732d-b169-4139-b149-58be79d28048,fra,"Une mère et son fils, survivants d'une race millénaire qui ne craint que les chats, s'installent dans une nouvelle communauté."
45f77251-71ac-422a-b0bd-2dd404b43014,fra,"Mike et Scott vivent parmi les marginaux de Portland, partageant leur solitude, les drogues et les hommes ou femmes à qui ils se vendent. Mike est introverti, homo et souffre de crises de narcolepsie. Enfant abandonné, il est obsédé par l'idée de retrouver sa mère. Scott, lui, est le fils du maire de la ville, un homme qu'il déteste et qui cherche à lui imposer un avenir tout tracé. Mike ne cache pas son amour à Scott, qui se refuse pourtant à lui. Ensemble, ils prennent la route pour retrouver la mère de Mike. Le voyage les mène en Idaho, puis au-delà, bouleversant leurs valeurs mutuelles..."
e7d17928-3f78-40de-9b60-0640f61650c1,fra,"L'inspecteur Kyle Bodine est considéré comme le meilleur flic de toute la ville. Mais lorsqu'il devient l'amant de la séduisante Rachel Munro, il ne se doute pas qu'il vient de mettre les pieds dans une incroyable machination qui pourrait lui faire perdre bien plus que son insigne de flic."
10be469c-6c50-48ad-93f9-30a039c0ce08,fra,"Le petit diable Junior est de retour, plus méchant que jamais ! Dans cette nouvelle aventure, le père de Junior convainc son enfant de se faire des amis en jouant normalement avec eux, et même si cela inclut la danse. Son souhait se réalise quand Junior tombe amoureux de la charmante et populaire Tiffany. Junior va alors se multiplier pour avoir les faveurs de Tiffany et justifier sa terrible réputation..."
